time,buffersize
7.71959,10
7.71965,9
7.71966,10
7.71968,9
7.7197,8
7.71971,9
7.71971,10
7.71972,9
7.71973,10
7.71974,11
7.72733,10
7.72735,9
7.72742,8
7.72744,9
7.72746,8
7.72747,7
7.72747,8
7.72747,9
7.72748,10
7.72749,9
7.72751,10
7.72752,9
7.72752,10
7.72753,11
7.72755,10
7.72756,11
7.72758,10
7.72759,11
7.72761,10
7.72763,9
7.72767,10
7.72772,11
7.72915,10
7.72917,9
7.72921,8
7.72935,9
7.72935,8
7.72937,9
7.72938,10
7.72938,9
7.72939,10
7.7294,11
7.72943,10
7.72946,9
7.72947,10
7.72948,11
7.72948,10
7.7295,11
7.72951,10
7.72953,11
7.72954,10
7.72955,11
7.72957,10
7.72959,9
7.72961,10
7.72962,11
7.72962,10
7.72964,11
7.72977,10
7.7298,9
7.72984,8
7.72987,9
7.72988,10
7.72989,11
7.72993,10
7.72996,9
7.72998,8
7.73001,9
7.73003,10
7.73003,11
7.73008,10
7.73011,9
7.73012,10
7.73013,11
7.73021,10
7.73031,11
7.73041,10
7.73045,11
7.73048,10
7.73052,11
7.73057,10
7.73061,11
7.73064,10
7.73068,11
7.73437,10
7.73441,9
7.73445,8
7.73446,9
7.73448,10
7.73449,9
7.7345,10
7.7345,11
7.73452,10
7.73454,11
7.73455,10
7.73457,11
7.73458,10
7.73463,9
7.73464,10
7.73471,11
7.73483,10
7.73486,9
7.73491,8
7.73493,9
7.73494,8
7.73495,7
7.73496,8
7.73497,9
7.73497,8
7.73498,9
7.73499,10
7.73502,11
7.73502,10
7.73505,9
7.73506,10
7.73507,11
7.73507,10
7.73509,11
7.73509,10
7.73511,11
7.73512,10
7.73512,9
7.73513,8
7.73513,9
7.73513,10
7.73514,11
7.73515,10
7.73516,11
7.73518,10
7.73521,9
7.73522,10
7.73523,11
7.73523,10
7.73525,11
7.73526,10
7.73528,11
7.7353,10
7.73533,9
7.73535,10
7.7354,11
7.73548,10
7.73553,9
7.73557,8
7.73557,9
7.7356,10
7.73561,9
7.73562,8
7.73562,7
7.73563,8
7.73564,9
7.73564,8
7.73565,9
7.73565,8
7.73566,9
7.73566,10
7.73566,9
7.73567,10
7.73568,11
7.73572,10
7.73575,9
7.73577,8
7.73581,7
7.73584,8
7.73586,7
7.73587,6
7.73587,7
7.73588,8
7.73589,9
7.7359,8
7.73592,9
7.73593,10
7.73594,9
7.73598,8
7.73599,9
7.73614,10
7.73622,9
7.73627,10
7.73627,11
7.73628,10
7.73631,9
7.73635,10
7.73635,11
7.73636,10
7.73638,11
7.7364,10
7.73647,9
7.73648,10
7.73649,11
7.74066,10
7.74068,9
7.74073,8
7.74073,9
7.74076,10
7.74076,9
7.7408,10
7.74081,11
7.74082,10
7.74083,11
7.74084,10
7.74085,11
7.74087,10
7.74089,11
7.74091,10
7.74094,11
7.74184,10
7.74186,9
7.74192,8
7.74192,9
7.74193,10
7.74194,11
7.74195,10
7.74196,11
7.74198,10
7.74199,11
7.742,10
7.74201,11
7.74203,10
7.74207,9
7.74208,10
7.74212,9
7.74213,8
7.74213,9
7.74214,10
7.74218,9
7.74219,10
7.74219,11
7.74222,10
7.74222,11
7.74224,10
7.74225,11
7.74226,10
7.74227,11
7.74231,10
7.74238,11
7.74346,10
7.74348,9
7.74352,8
7.74353,9
7.74355,8
7.74356,7
7.74358,8
7.74358,9
7.74359,8
7.7436,7
7.74361,6
7.74361,5
7.74361,4
7.74362,5
7.74362,6
7.74363,7
7.74364,8
7.74364,9
7.74365,10
7.74365,11
7.74368,10
7.74372,9
7.74377,8
7.74379,9
7.7438,8
7.74382,7
7.74382,8
7.74383,9
7.74383,10
7.74384,9
7.74384,10
7.74385,11
7.74387,10
7.74388,11
7.75232,10
7.75239,9
7.75242,8
7.75248,7
7.75249,8
7.75253,9
7.75254,10
7.75258,11
7.75595,10
7.75598,9
7.75602,8
7.75602,9
7.75603,10
7.75603,11
7.75604,10
7.75607,11
7.75608,10
7.75611,9
7.75613,10
7.75615,11
7.75617,10
7.75618,11
7.7562,10
7.75621,11
7.75622,10
7.75623,11
7.75625,10
7.75627,11
7.75628,10
7.75631,11
7.75632,10
7.75635,9
7.75637,10
7.7564,11
7.75641,10
7.75642,11
7.75643,10
7.75645,11
7.75646,10
7.75649,9
7.75652,10
7.75653,11
7.75655,10
7.75656,11
7.75658,10
7.75659,11
7.75661,10
7.75665,9
7.75667,10
7.75669,11
7.75725,10
7.75728,9
7.75732,8
7.75733,9
7.75734,10
7.75734,11
7.75736,10
7.75738,11
7.75739,10
7.7574,11
7.75743,10
7.7575,11
7.76606,10
7.7661,9
7.76615,8
7.76617,9
7.76618,10
7.76618,11
7.76619,10
7.76621,11
7.76622,10
7.76624,11
7.76625,10
7.76626,11
7.76627,10
7.76631,9
7.76632,10
7.76633,11
7.76634,10
7.76635,11
7.76636,10
7.76638,11
7.76639,10
7.7664,11
7.76641,10
7.76644,9
7.76646,8
7.76648,9
7.7665,8
7.76651,7
7.76652,6
7.76652,7
7.76653,8
7.76657,9
7.76661,10
7.76674,11
7.76681,10
7.76685,9
7.76691,8
7.76692,9
7.76692,10
7.76692,11
7.76694,10
7.76696,11
7.76697,10
7.76698,11
7.76699,10
7.767,11
7.76702,10
7.76705,9
7.76706,10
7.76707,11
7.76707,10
7.76708,11
7.77278,10
7.77281,9
7.77286,8
7.77289,9
7.77293,8
7.77296,7
7.77297,8
7.77298,9
7.77302,8
7.77303,9
7.77307,10
7.77308,11
7.77319,10
7.77322,9
7.77327,8
7.77328,9
7.7733,8
7.77331,9
7.77334,10
7.77335,11
7.77336,10
7.77337,11
7.77338,10
7.77339,11
7.7734,10
7.77342,11
7.77343,10
7.7735,9
7.77352,10
7.77359,11
7.77369,10
7.77372,9
7.77377,8
7.77378,9
7.77378,10
7.77379,11
7.7738,10
7.77381,11
7.77383,10
7.77385,9
7.77387,10
7.77387,11
7.77388,10
7.77389,11
7.77391,10
7.77393,11
7.77393,10
7.77394,9
7.77394,10
7.77395,11
7.77396,10
7.77398,11
7.77399,10
7.77402,9
7.77404,10
7.77405,11
7.77407,10
7.77411,9
7.77412,10
7.77412,11
7.77413,10
7.77414,11
7.77415,10
7.77416,11
7.77417,10
7.77419,11
7.7742,10
7.77421,11
7.77423,10
7.77427,9
7.77429,10
7.77437,11
7.77448,10
7.7745,9
7.77455,8
7.77455,9
7.77456,10
7.77459,9
7.7746,8
7.77461,7
7.77461,8
7.77462,9
7.77465,10
7.77466,11
7.77478,10
7.77481,9
7.77485,8
7.77486,9
7.77487,10
7.77489,9
7.7749,8
7.77491,9
7.77491,10
7.77492,11
7.77494,10
7.77497,9
7.77499,8
7.77501,9
7.77503,10
7.77506,11
7.78426,10
7.78434,9
7.78437,10
7.78438,11
7.78441,10
7.78445,9
7.78446,10
7.78446,11
7.78448,10
7.78452,9
7.78453,10
7.78454,11
7.78456,10
7.7846,9
7.78461,10
7.78462,11
7.78466,10
7.78468,9
7.7847,10
7.78471,11
7.78475,10
7.78478,9
7.78485,10
7.78486,11
7.78488,10
7.78491,9
7.78492,10
7.78493,11
7.78495,10
7.78498,9
7.78499,10
7.785,11
7.78502,10
7.78505,9
7.78506,10
7.78507,11
7.78509,10
7.78513,11
7.78517,10
7.78521,11
7.78524,10
7.78527,9
7.78529,10
7.78531,11
7.78532,10
7.78535,9
7.78536,10
7.78537,11
7.78537,10
7.78539,11
7.7854,10
7.78542,11
7.78543,10
7.78544,11
7.78546,10
7.78548,11
7.78549,10
7.78551,11
7.78554,10
7.78558,11
7.78559,10
7.78562,9
7.78563,10
7.78564,11
7.79321,10
7.79323,9
7.79327,8
7.7933,9
7.79334,10
7.79337,11
7.79338,10
7.79343,9
7.79349,8
7.79351,9
7.79352,8
7.79353,7
7.79355,6
7.79355,7
7.79356,8
7.79357,9
7.79358,10
7.79359,11
7.79361,10
7.79364,9
7.79366,8
7.79367,9
7.79369,10
7.7937,11
7.7937,10
7.79373,11
7.79375,10
7.79376,11
7.79377,10
7.7938,9
7.79383,10
7.79384,11
7.79385,10
7.79388,11
7.79389,10
7.7939,11
7.79391,10
7.79392,11
7.79394,10
7.79398,11
7.79616,10
7.79623,11
7.79932,10
7.79943,9
7.79945,10
7.79946,11
7.79947,10
7.79952,9
7.79955,10
7.79956,9
7.79957,10
7.79957,11
7.79959,10
7.7996,11
7.79961,10
7.79963,11
7.79964,10
7.79969,9
7.79969,8
7.7997,9
7.79971,10
7.79973,11
7.80356,10
7.80359,9
7.80364,8
7.80365,9
7.80366,10
7.80367,9
7.80368,8
7.80369,9
7.80369,10
7.8037,11
7.80375,10
7.80383,11
7.80471,10
7.80473,9
7.80477,8
7.80477,9
7.80478,10
7.80478,11
7.80481,10
7.80483,11
7.80484,10
7.80486,11
7.80486,10
7.80487,11
7.80489,10
7.80492,9
7.80495,10
7.80495,11
7.81257,10
7.81259,9
7.81263,8
7.81264,9
7.81266,10
7.81267,11
7.8169,10
7.81696,9
7.81699,10
7.817,11
7.81701,10
7.81701,9
7.81702,10
7.81702,11
7.81704,10
7.81705,11
7.81707,10
7.81709,11
7.8171,10
7.81711,11
7.81713,10
7.81715,11
7.81716,10
7.81717,11
7.81719,10
7.8172,11
7.81722,10
7.81724,11
7.81725,10
7.81726,11
7.81728,10
7.8173,11
7.81732,10
7.81735,9
7.81736,10
7.81737,11
7.81738,10
7.81739,11
7.8174,10
7.81741,11
7.81743,10
7.81744,11
7.81746,10
7.81747,11
7.81749,10
7.8175,11
7.81752,10
7.81753,11
7.81754,10
7.81755,11
7.81757,10
7.81758,11
7.8176,10
7.81761,11
7.81762,10
7.81763,11
7.81765,10
7.81766,11
7.82552,10
7.82554,9
7.8256,8
7.8256,9
7.82561,10
7.82561,11
7.82563,10
7.82564,11
7.82565,10
7.82567,11
7.82567,10
7.82569,11
7.8257,10
7.82576,9
7.8258,8
7.8258,9
7.82584,10
7.82584,11
7.82585,10
7.82586,11
7.82587,10
7.82588,11
7.82592,10
7.82597,9
7.82599,10
7.82606,9
7.82614,8
7.82617,9
7.82619,10
7.82623,11
7.82624,10
7.82626,9
7.82627,10
7.82628,11
7.82629,10
7.82631,11
7.82632,10
7.82633,11
7.82643,10
7.82646,9
7.8265,8
7.8265,9
7.82652,10
7.82653,11
7.82654,10
7.82655,11
7.82656,10
7.82657,9
7.82661,10
7.82662,11
7.82767,10
7.8277,9
7.82774,8
7.82775,9
7.82775,10
7.82776,11
7.82779,10
7.82782,9
7.82783,10
7.82784,11
7.82784,10
7.82786,11
7.82787,10
7.8279,9
7.82792,10
7.82793,11
7.82795,10
7.82797,11
7.82798,10
7.82799,11
7.82801,10
7.82803,9
7.82805,10
7.8281,11
7.8282,10
7.82823,9
7.82825,8
7.82827,9
7.82828,8
7.82831,9
7.82832,10
7.82836,9
7.82839,8
7.82841,7
7.82842,8
7.82847,9
7.82858,10
7.82866,9
7.82874,8
7.82875,9
7.82875,10
7.82875,11
7.82877,10
7.82878,11
7.83732,10
7.83739,9
7.83744,8
7.83746,9
7.83747,10
7.83748,9
7.8375,8
7.83751,9
7.83752,10
7.83753,11
7.83758,10
7.83763,9
7.83767,8
7.83768,9
7.8377,10
7.83771,11
7.83776,10
7.83786,11
7.84042,10
7.84044,9
7.8405,8
7.84051,9
7.84054,10
7.84069,9
7.84077,8
7.84077,7
7.84078,6
7.84078,7
7.84081,8
7.84082,9
7.84083,10
7.84085,11
7.84086,10
7.84089,9
7.84091,8
7.84093,9
7.84096,10
7.84098,11
7.84118,10
7.8412,9
7.84124,8
7.84125,9
7.84126,10
7.84126,11
7.84129,10
7.84131,11
7.84134,10
7.84138,9
7.84139,10
7.84142,9
7.84143,8
7.84144,9
7.84144,10
7.84146,11
7.84148,10
7.84151,9
7.84153,8
7.84157,9
7.84159,10
7.84163,9
7.84164,10
7.84165,11
7.84167,10
7.84168,11
7.8417,10
7.84175,9
7.84176,10
7.84178,9
7.8418,8
7.8418,9
7.84181,10
7.84182,9
7.84182,10
7.84183,11
7.84185,10
7.84186,11
7.84188,10
7.8419,9
7.84191,10
7.84193,9
7.84197,10
7.84198,9
7.84203,8
7.84208,7
7.84209,8
7.84213,9
7.84224,8
7.84229,9
7.84232,10
7.84232,11
7.84235,10
7.84238,9
7.8424,8
7.84241,9
7.84243,10
7.84244,11
7.84246,10
7.84247,11
7.84248,10
7.8425,11
7.84251,10
7.84252,9
7.84252,10
7.84253,11
7.84256,10
7.84262,9
7.84263,10
7.84264,9
7.84265,8
7.84267,9
7.84267,10
7.84269,11
7.84403,10
7.84405,9
7.84411,8
7.84412,9
7.84414,8
7.84415,7
7.84415,8
7.84416,7
7.84416,8
7.84418,9
7.84421,10
7.84434,11
7.84443,10
7.84446,9
7.8445,8
7.84452,9
7.84454,8
7.84455,7
7.84456,8
7.84456,9
7.84457,8
7.84457,9
7.84458,8
7.84458,9
7.84459,10
7.8446,11
7.84988,10
7.84992,9
7.84997,8
7.84997,9
7.84998,10
7.84998,11
7.84999,10
7.85003,11
7.85004,10
7.85005,11
7.85006,10
7.85008,11
7.85009,10
7.8501,11
7.85012,10
7.85016,9
7.85018,10
7.85023,11
7.85836,10
7.85842,9
7.85844,10
7.85845,11
7.85845,10
7.85848,11
7.8585,10
7.85852,11
7.85853,10
7.85855,11
7.85856,10
7.85857,11
7.8586,10
7.85861,11
7.85863,10
7.85864,11
7.85866,10
7.85868,11
7.85869,10
7.8587,11
7.85872,10
7.85873,11
7.85875,10
7.85876,11
7.85877,10
7.85878,9
7.85879,10
7.85881,9
7.85881,8
7.85882,7
7.85883,6
7.85883,7
7.85884,6
7.85884,7
7.85884,8
7.85885,9
7.85885,10
7.85886,11
7.85886,10
7.85887,9
7.85887,10
7.85888,11
7.8589,10
7.85891,11
7.85893,10
7.85894,11
7.85895,10
7.85897,11
7.85899,10
7.859,11
7.86762,10
7.86766,9
7.86772,8
7.86773,9
7.86775,10
7.86776,11
7.86777,10
7.8678,9
7.86782,8
7.86786,7
7.86788,6
7.86789,7
7.8679,8
7.86794,9
7.86795,8
7.86798,9
7.86799,10
7.868,11
7.868,10
7.86802,11
7.86803,10
7.86806,11
7.86807,10
7.8681,9
7.86812,8
7.86815,9
7.86816,10
7.86817,9
7.86819,8
7.8682,9
7.8682,10
7.86822,11
7.87356,10
7.87358,9
7.87362,8
7.87363,9
7.87363,10
7.87365,11
7.87859,10
7.87861,9
7.87865,8
7.87866,9
7.87867,10
7.87868,11
7.8787,10
7.87871,9
7.87873,10
7.87874,11
7.87875,10
7.87879,9
7.8788,10
7.87886,11
7.88232,10
7.88236,9
7.8824,10
7.8824,11
7.88852,10
7.88857,9
7.88861,8
7.88862,9
7.88864,10
7.88864,11
7.88866,10
7.88868,11
7.88869,10
7.8887,11
7.88872,10
7.88875,9
7.8888,8
7.8888,9
7.88881,8
7.88882,9
7.88883,10
7.88886,11
7.8945,10
7.89452,9
7.89456,8
7.89457,9
7.89458,10
7.89459,9
7.89461,10
7.89463,9
7.89467,10
7.89468,11
7.89468,10
7.89469,11
7.89471,10
7.89473,9
7.89477,8
7.89478,9
7.89481,10
7.89493,9
7.895,8
7.89502,9
7.89502,10
7.89502,11
7.89505,10
7.89505,11
7.89507,10
7.89508,11
7.90257,10
7.90261,9
7.90267,10
7.90268,11
7.9038,10
7.90382,9
7.90386,8
7.90387,9
7.90389,10
7.90389,11
7.90391,10
7.90393,11
7.90393,10
7.90394,9
7.90394,10
7.90395,11
7.90396,10
7.90398,11
7.90399,10
7.904,11
7.90402,10
7.90403,11
7.90405,10
7.90407,9
7.90412,10
7.90416,11
7.91105,10
7.91108,9
7.91112,8
7.91113,9
7.91114,8
7.91115,7
7.91115,8
7.91117,9
7.91118,10
7.91119,11
7.91122,10
7.91125,9
7.91127,8
7.91132,7
7.91133,6
7.91134,7
7.91135,8
7.91135,9
7.91136,10
7.91137,11
7.91227,10
7.91232,9
7.91233,10
7.91234,11
7.91234,10
7.91237,11
7.91238,10
7.91239,11
7.91241,10
7.91246,9
7.91247,10
7.9125,9
7.91251,8
7.91251,9
7.91253,10
7.91265,11
7.91274,10
7.91277,9
7.91282,8
7.91283,9
7.91284,10
7.91285,11
7.91286,10
7.91289,9
7.91292,8
7.91294,7
7.91295,6
7.91295,7
7.91296,8
7.913,7
7.91301,8
7.91303,7
7.91304,8
7.91305,9
7.91306,10
7.91307,11
7.91309,10
7.91311,9
7.91314,8
7.91317,9
7.91318,10
7.91318,11
7.9132,10
7.91321,11
7.91323,10
7.91324,11
7.91328,10
7.91331,9
7.91332,10
7.91333,11
7.91333,10
7.91334,11
7.91336,10
7.91339,9
7.91341,10
7.91342,11
7.91342,10
7.91344,11
7.91348,10
7.91353,11
7.91358,10
7.91366,11
7.91376,10
7.9138,11
7.91383,10
7.91387,11
7.91489,10
7.91502,11
7.91504,10
7.91507,9
7.9151,8
7.91515,7
7.91516,6
7.91518,7
7.91519,8
7.91523,9
7.91525,10
7.91535,11
7.91536,10
7.91538,9
7.91539,10
7.9154,11
7.91541,10
7.91542,11
7.91543,10
7.91546,9
7.91549,10
7.91551,11
7.91552,10
7.91554,11
7.91555,10
7.91556,11
7.91558,10
7.9156,9
7.91563,8
7.91564,9
7.91565,10
7.91569,11
7.91573,10
7.91576,9
7.91578,8
7.91581,7
7.91581,8
7.91582,9
7.91586,10
7.91591,11
7.91602,10
7.91605,9
7.91609,8
7.91609,9
7.9161,10
7.91612,11
7.91613,10
7.91614,11
7.91616,10
7.91617,9
7.91617,10
7.91618,11
7.91619,10
7.91621,11
7.91641,10
7.91643,9
7.91649,8
7.91649,9
7.9165,10
7.9165,11
7.91652,10
7.91653,11
7.91654,10
7.91655,11
7.91657,10
7.91663,11
7.91903,10
7.91905,9
7.91909,8
7.91912,9
7.91913,10
7.91914,9
7.91915,10
7.91917,9
7.91918,8
7.91918,9
7.91919,8
7.91919,9
7.9192,8
7.91923,9
7.91924,10
7.91927,11
7.91928,10
7.91934,9
7.9194,8
7.91942,9
7.91945,10
7.91948,11
7.91949,10
7.91952,9
7.91954,8
7.91957,7
7.91958,6
7.91958,7
7.91959,8
7.91963,9
7.91964,8
7.91969,7
7.91973,6
7.91974,7
7.91976,8
7.91979,9
7.9198,10
7.91985,11
7.91996,10
7.91998,9
7.92005,10
7.92005,11
7.92359,10
7.92361,9
7.92367,8
7.92368,9
7.92368,10
7.92369,9
7.9237,10
7.9237,11
7.92371,10
7.92374,9
7.92376,8
7.92379,7
7.92379,6
7.9238,7
7.92381,8
7.92385,7
7.92389,6
7.92395,7
7.92396,8
7.92397,9
7.924,10
7.92404,11
7.93,10
7.93009,11
7.93145,10
7.93151,9
7.93153,10
7.93154,11
7.93154,10
7.93156,11
7.93158,10
7.9316,11
7.93549,10
7.93551,9
7.93557,8
7.93558,9
7.93559,10
7.9356,11
7.93562,10
7.93565,9
7.93566,10
7.93567,11
7.93567,10
7.93569,11
7.9357,10
7.93571,11
7.93572,10
7.93574,11
7.93575,10
7.93578,9
7.93579,8
7.93579,9
7.93581,10
7.93581,11
7.93584,10
7.93585,11
7.93587,10
7.93588,11
7.93589,10
7.93591,11
7.93591,10
7.93593,11
7.93594,10
7.93595,11
7.93596,10
7.93602,9
7.93606,10
7.93611,11
7.93793,10
7.93795,9
7.93799,8
7.938,9
7.93802,10
7.93803,9
7.93807,10
7.93807,11
7.93808,10
7.93809,11
7.93811,10
7.93813,9
7.93816,10
7.93817,11
7.93819,10
7.93821,9
7.93823,10
7.93824,11
7.93825,10
7.93827,11
7.93827,10
7.9383,11
7.93835,10
7.93836,11
7.93838,10
7.93839,11
7.93841,10
7.93845,9
7.93847,10
7.9385,9
7.93851,8
7.93851,9
7.93853,10
7.93856,9
7.93857,10
7.93858,11
7.93859,10
7.9386,11
7.93863,10
7.93869,11
7.93873,10
7.93881,11
7.94439,10
7.94441,9
7.94446,10
7.94449,11
7.94776,10
7.94782,9
7.94785,10
7.94787,11
7.94791,10
7.94795,11
7.94805,10
7.94809,11
7.94813,10
7.94818,9
7.94818,10
7.94819,11
7.94825,10
7.94829,9
7.94831,10
7.94832,11
7.94834,10
7.94837,11
7.94839,10
7.94844,9
7.9485,8
7.94851,9
7.94852,10
7.94852,11
7.94854,10
7.94856,11
7.94859,10
7.94862,9
7.94864,8
7.94866,9
7.94867,10
7.94867,11
7.94867,10
7.94869,11
7.9487,10
7.94872,11
7.94873,10
7.94874,11
7.94875,10
7.94878,9
7.94879,10
7.9488,11
7.94881,10
7.94882,11
7.94884,10
7.94885,11
7.94887,10
7.94889,9
7.94891,10
7.94891,11
7.94892,10
7.94894,11
7.94895,10
7.94897,11
7.94898,10
7.94901,9
7.94905,10
7.94911,11
7.94922,10
7.94929,11
7.95332,10
7.95334,9
7.9534,8
7.95341,9
7.95343,8
7.95344,9
7.95346,10
7.95349,9
7.9535,10
7.9535,11
7.95352,10
7.95355,9
7.95356,10
7.95357,11
7.95358,10
7.95359,9
7.95359,10
7.9536,11
7.95361,10
7.95362,9
7.95363,10
7.95363,11
7.95364,10
7.95365,11
7.95367,10
7.95367,11
7.95369,10
7.9537,11
7.95372,10
7.95375,9
7.95376,10
7.95377,9
7.95378,8
7.95378,9
7.95379,10
7.9538,9
7.9538,10
7.95381,11
7.95383,10
7.95384,11
7.95386,10
7.95388,9
7.95391,10
7.95392,11
7.95394,10
7.95396,11
7.95397,10
7.95398,11
7.954,10
7.95406,9
7.95409,10
7.95414,11
7.95421,10
7.95424,9
7.95429,8
7.95429,9
7.95431,10
7.95432,9
7.95434,10
7.95438,11
7.95445,10
7.95447,9
7.95451,8
7.95452,9
7.95456,10
7.95458,11
7.95753,10
7.95755,9
7.95759,8
7.9576,9
7.95762,10
7.95762,11
7.95763,10
7.95765,11
7.95766,10
7.95766,9
7.95767,8
7.95767,9
7.95768,10
7.95769,9
7.9577,8
7.9577,9
7.95772,10
7.95773,11
7.95775,10
7.95777,9
7.95786,10
7.95791,11
7.96187,10
7.96194,11
7.96637,10
7.96641,9
7.96642,8
7.96643,7
7.96644,8
7.96644,9
7.96645,8
7.96646,9
7.96647,10
7.96647,9
7.96648,10
7.96648,9
7.96649,10
7.96649,11
7.9666,10
7.96664,9
7.96665,10
7.96666,11
7.97456,10
7.97461,9
7.97465,8
7.9747,9
7.97478,8
7.97479,9
7.9748,10
7.97481,9
7.97481,10
7.97482,11
7.97484,10
7.97485,11
7.97486,10
7.97488,11
7.97489,10
7.9749,11
7.97491,10
7.97493,11
7.97494,10
7.97503,9
7.97504,10
7.97505,9
7.97507,8
7.97507,9
7.97509,10
7.97524,11
7.97539,10
7.97544,9
7.97544,10
7.97545,11
7.97547,10
7.97548,11
7.97549,10
7.97551,11
7.97552,10
7.97554,11
7.97555,10
7.97557,11
7.97558,10
7.97559,11
7.97561,10
7.97562,11
7.97564,10
7.97565,11
7.97566,10
7.97568,11
7.97569,10
7.9757,11
7.97572,10
7.97574,11
7.97575,10
7.97576,11
7.97578,10
7.97579,11
7.9758,10
7.97582,11
7.97583,10
7.97584,11
7.97586,10
7.97587,11
7.97589,10
7.9759,11
7.97591,10
7.97593,11
7.97594,10
7.97596,11
7.98542,10
7.98548,9
7.98555,10
7.98555,11
7.99596,10
7.996,9
7.99602,10
7.99603,11
7.99603,10
7.99605,11
7.99606,10
7.99607,11
8.00167,10
8.00171,9
8.00173,10
8.00174,11
8.00175,10
8.00178,9
8.00179,10
8.0018,11
8.00289,10
8.00291,9
8.00293,10
8.00293,11
8.00294,10
8.00295,11
8.00297,10
8.00298,11
8.003,10
8.00301,11
8.00303,10
8.00304,11
8.00306,10
8.00306,11
8.00308,10
8.0031,11
8.00866,10
8.00869,9
8.00873,8
8.00875,9
8.00876,8
8.00879,7
8.00879,8
8.0088,9
8.00881,10
8.00881,11
8.00885,10
8.00887,9
8.0089,8
8.00893,9
8.00896,8
8.00897,7
8.00898,8
8.00899,9
8.009,10
8.00901,11
8.00902,10
8.00904,11
8.00905,10
8.00906,11
8.00908,10
8.00909,11
8.01501,10
8.01511,9
8.01516,8
8.01517,9
8.01517,10
8.01518,11
8.01523,10
8.01524,11
8.01526,10
8.01529,9
8.0153,10
8.01532,11
8.02298,10
8.023,9
8.02304,8
8.02305,9
8.02306,10
8.02306,11
8.02307,10
8.0231,11
8.02311,10
8.02312,11
8.02314,10
8.02316,11
8.02316,10
8.02317,9
8.02318,10
8.02318,11
8.02321,10
8.02324,9
8.02326,8
8.0233,9
8.02333,10
8.02337,9
8.02338,10
8.02338,11
8.0234,10
8.02341,11
8.02342,10
8.02343,11
8.02345,10
8.02348,9
8.02349,10
8.0235,11
8.02351,10
8.02352,9
8.02353,10
8.02353,11
8.02354,10
8.02356,11
8.02357,10
8.02358,11
8.02359,10
8.02362,9
8.02365,10
8.02366,11
8.02369,10
8.02372,9
8.02373,10
8.02373,11
8.02374,10
8.02375,11
8.02376,10
8.02378,11
8.02379,10
8.0238,11
8.02381,10
8.02382,11
8.02384,10
8.02386,9
8.02389,10
8.02391,11
8.02392,10
8.02393,11
8.02395,10
8.02396,11
8.02397,10
8.024,9
8.02402,10
8.02407,11
8.02412,10
8.02416,9
8.02418,8
8.02422,9
8.02422,8
8.02424,9
8.02425,10
8.02426,11
8.02428,10
8.02432,9
8.02437,8
8.02439,9
8.02441,10
8.02446,11
8.02447,10
8.0245,9
8.02452,8
8.02454,9
8.02454,10
8.02455,11
8.02455,10
8.02457,11
8.02458,10
8.02459,11
8.02461,10
8.02466,9
8.02467,10
8.0247,9
8.02471,8
8.02471,9
8.02472,8
8.02472,9
8.02485,10
8.02493,9
8.025,8
8.02502,9
8.02503,10
8.02504,9
8.02506,8
8.02506,9
8.02507,10
8.02511,9
8.02522,8
8.02523,9
8.02525,10
8.02526,11
8.03292,10
8.03296,9
8.03302,8
8.03303,9
8.03304,10
8.03304,11
8.03305,10
8.03306,11
8.03308,10
8.03309,11
8.03311,10
8.03312,11
8.03315,10
8.03316,11
8.03319,10
8.03321,11
8.03717,10
8.03719,9
8.03723,8
8.03725,9
8.03726,10
8.03726,11
8.04544,10
8.04546,9
8.0455,8
8.04551,9
8.04554,10
8.04554,11
8.04556,10
8.04556,11
8.04558,10
8.0456,11
8.04561,10
8.04562,11
8.04564,10
8.04569,9
8.04569,10
8.0457,11
8.04573,10
8.04574,11
8.04576,10
8.04577,11
8.0458,10
8.04586,9
8.04587,10
8.04588,11
8.04589,10
8.04591,11
8.04593,10
8.04594,11
8.04596,10
8.04601,9
8.04602,10
8.04605,11
8.04606,10
8.04607,11
8.04609,10
8.0461,11
8.04944,10
8.04948,9
8.04954,8
8.04955,9
8.04956,10
8.04956,11
8.04957,10
8.04959,11
8.0496,10
8.04962,11
8.04963,10
8.04964,11
8.04965,10
8.04967,11
8.04968,10
8.0497,9
8.04976,8
8.04976,9
8.04977,10
8.04978,11
8.04979,10
8.04982,9
8.04984,8
8.04988,9
8.04988,10
8.04989,11
8.04989,10
8.04992,11
8.0516,10
8.05163,9
8.05167,8
8.05167,9
8.05168,10
8.05169,11
8.05172,10
8.05173,9
8.05175,10
8.05176,11
8.05177,10
8.05181,9
8.05182,10
8.05186,9
8.05187,10
8.05188,11
8.05189,10
8.0519,11
8.05192,10
8.05193,11
8.05195,10
8.05199,9
8.052,10
8.05202,9
8.05203,8
8.05205,7
8.05205,8
8.05206,9
8.05207,8
8.05211,9
8.05212,8
8.05213,7
8.05214,8
8.05214,7
8.05215,8
8.05218,9
8.0522,10
8.05223,11
8.05224,10
8.05227,9
8.05229,8
8.05231,7
8.05232,6
8.05233,7
8.05236,8
8.05238,9
8.05242,10
8.05243,11
8.05246,10
8.05249,9
8.05252,8
8.05255,9
8.05257,10
8.05261,11
8.05262,10
8.05271,11
8.05867,10
8.0587,9
8.05875,8
8.05877,9
8.05877,10
8.05877,11
8.05878,10
8.05879,9
8.05879,10
8.0588,11
