time,buffersize
4.38323,99
4.38323,100
4.38676,99
4.38677,100
4.38678,99
4.38678,100
4.38679,99
4.38679,100
4.38679,99
4.3868,100
4.3868,99
4.38681,100
4.38681,99
4.38681,100
4.38682,99
4.38682,100
4.38683,99
4.38683,100
4.38683,99
4.38684,100
4.38686,99
4.38687,100
4.38687,99
4.38688,100
4.38688,99
4.38688,100
4.38689,99
4.38689,100
4.3869,99
4.3869,100
4.3869,99
4.38691,100
4.38691,99
4.38692,100
4.38692,99
4.38693,100
4.38693,99
4.38694,100
4.38694,99
4.38694,100
4.38695,99
4.38695,100
4.38696,99
4.38696,100
4.38727,99
4.38729,100
4.38729,99
4.3873,100
4.3873,99
4.3873,100
4.38731,99
4.38731,100
4.38732,99
4.38732,100
4.38732,99
4.38733,100
4.38733,99
4.38734,100
4.38734,99
4.38734,100
4.38735,99
4.38735,100
4.38748,99
4.38748,100
4.38749,99
4.38749,100
4.3875,99
4.3875,100
4.3875,99
4.38751,100
4.38751,99
4.38752,100
4.38752,99
4.38753,100
4.38753,99
4.38753,100
4.38754,99
4.38754,100
4.38755,99
4.38755,100
4.38755,99
4.38756,100
4.38756,99
4.38757,100
4.38757,99
4.38757,100
4.38758,99
4.38758,100
4.38759,99
4.38759,100
4.38759,99
4.3876,100
4.3876,99
4.38761,100
4.38761,99
4.38761,100
4.38762,99
4.38762,100
4.38821,99
4.38822,100
4.38823,99
4.38823,100
4.38824,99
4.38824,100
4.38824,99
4.38825,100
4.38825,99
4.38826,100
4.38826,99
4.38826,100
4.38827,99
4.38827,100
4.38828,99
4.38828,100
4.38828,99
4.38829,100
4.38829,99
4.3883,100
4.3883,99
4.3883,100
4.38831,99
4.38831,100
4.38832,99
4.38832,100
4.38832,99
4.38833,100
4.39272,99
4.39273,100
4.39273,99
4.39274,100
4.39274,99
4.39275,100
4.39275,99
4.39275,100
4.39276,99
4.39276,100
4.39277,99
4.39277,100
4.39277,99
4.39278,100
4.39278,99
4.39279,100
4.39279,99
4.39279,100
4.3928,99
4.3928,100
4.39281,99
4.39281,100
4.39282,99
4.39282,100
4.39282,99
4.39283,100
4.39283,99
4.39286,100
4.39287,99
4.39287,100
4.39288,99
4.39288,100
4.39289,99
4.39289,100
4.39289,99
4.3929,100
4.39371,99
4.39372,100
4.39373,99
4.39373,100
4.39615,99
4.39618,100
4.39619,99
4.39619,100
4.3962,99
4.3962,100
4.39621,99
4.39621,100
4.39621,99
4.39622,100
4.39622,99
4.39623,100
4.39623,99
4.39623,100
4.39624,99
4.39624,100
4.39625,99
4.39625,100
4.39625,99
4.39626,100
4.39626,99
4.39627,100
4.39627,99
4.39627,100
4.39628,99
4.39628,100
4.39629,99
4.39629,100
4.3967,99
4.39671,100
4.39672,99
4.39672,100
4.39673,99
4.39673,100
4.39673,99
4.39674,100
4.39674,99
4.39675,100
4.39675,99
4.39675,100
4.39676,99
4.39676,100
4.39677,99
4.39677,100
4.39677,99
4.39678,100
4.39678,99
4.39679,100
4.39679,99
4.3968,100
4.3968,99
4.3968,100
4.39681,99
4.39681,100
4.39682,99
4.39682,100
4.39682,99
4.39683,100
4.39683,99
4.39684,100
4.39684,99
4.39687,100
4.39688,99
4.39688,100
4.39688,99
4.39689,100
4.39807,99
4.39808,100
4.39809,99
4.39809,100
4.3981,99
4.3981,100
4.3981,99
4.39811,100
4.39811,99
4.39812,100
4.39812,99
4.39812,100
4.39813,99
4.39813,100
4.39814,99
4.39814,100
4.39814,99
4.39815,100
4.39815,99
4.39816,100
4.39816,99
4.39816,100
4.39817,99
4.39817,100
4.39818,99
4.39818,100
4.39818,99
4.39819,100
4.40322,99
4.40323,100
4.40324,99
4.40324,100
4.40325,99
4.40325,100
4.40325,99
4.40326,100
4.40326,99
4.40327,100
4.40327,99
4.40327,100
4.40328,99
4.40328,100
4.40537,99
4.40539,100
4.40539,99
4.4054,100
4.4054,99
4.40541,100
4.40541,99
4.40542,100
4.40542,99
4.40542,100
4.40543,99
4.40543,100
4.40543,99
4.40544,100
4.40544,99
4.40545,100
4.40545,99
4.40545,100
4.40577,99
4.40578,100
4.40579,99
4.40579,100
4.4058,99
4.4058,100
4.4058,99
4.40581,100
4.40581,99
4.40582,100
4.40582,99
4.40582,100
4.40583,99
4.40583,100
4.40584,99
4.40584,100
4.40586,99
4.40587,100
4.40588,99
4.40588,100
4.40588,99
4.40589,100
4.40589,99
4.4059,100
4.4059,99
4.4059,100
4.40591,99
4.40591,100
4.40592,99
4.40592,100
4.40592,99
4.40593,100
4.40866,99
4.40867,100
4.40868,99
4.40868,100
4.40869,99
4.40869,100
4.40869,99
4.4087,100
4.4087,99
4.40871,100
4.40871,99
4.40871,100
4.40872,99
4.40872,100
4.40995,99
4.40996,100
4.40997,99
4.40997,100
4.40998,99
4.40998,100
4.40998,99
4.40999,100
4.40999,99
4.41,100
4.41,99
4.41,100
4.41001,99
4.41001,100
4.41002,99
4.41002,100
4.41002,99
4.41003,100
4.41019,99
4.41019,100
4.4102,99
4.4102,100
4.4102,99
4.41021,100
4.41021,99
4.41022,100
4.41022,99
4.41022,100
4.41023,99
4.41023,100
4.41024,99
4.41024,100
4.41024,99
4.41025,100
4.41025,99
4.41026,100
4.41026,99
4.41026,100
4.41027,99
4.41027,100
4.41028,99
4.41028,100
4.41029,99
4.41029,100
4.41029,99
4.4103,100
4.4103,99
4.41031,100
4.41031,99
4.41031,100
4.41032,99
4.41032,100
4.41033,99
4.41033,100
4.41033,99
4.41034,100
4.41034,99
4.41035,100
4.41035,99
4.41035,100
4.41036,99
4.41036,100
4.41037,99
4.41037,100
4.41037,99
4.41038,100
4.41038,99
4.41039,100
4.41039,99
4.41039,100
4.4104,99
4.4104,100
4.41041,99
4.41041,100
4.41041,99
4.41042,100
4.41042,99
4.41043,100
4.41043,99
4.41043,100
4.41044,99
4.41044,100
4.41045,99
4.41045,100
4.41045,99
4.41046,100
4.41046,99
4.41047,100
4.41047,99
4.41047,100
4.41048,99
4.41048,100
4.41049,99
4.41049,100
4.41049,99
4.4105,100
4.4105,99
4.41051,100
4.41051,99
4.41052,100
4.41052,99
4.41053,100
4.41053,99
4.41053,100
4.41054,99
4.41054,100
4.41055,99
4.41055,100
4.41055,99
4.41056,100
4.41056,99
4.41057,100
4.41057,99
4.41057,100
4.41058,99
4.41058,100
4.41059,99
4.41059,100
4.41059,99
4.4106,100
4.4106,99
4.41061,100
4.41061,99
4.41062,100
4.41062,99
4.41062,100
4.41063,99
4.41063,100
4.41064,99
4.41064,100
4.41064,99
4.41065,100
4.41065,99
4.41066,100
4.41066,99
4.41066,100
4.41067,99
4.41067,100
4.41068,99
4.41068,100
4.41842,99
4.41845,100
4.41846,99
4.41846,100
4.41847,99
4.41847,100
4.41848,99
4.41848,100
4.41849,99
4.41849,100
4.41863,99
4.41864,100
4.41864,99
4.41864,100
4.41865,99
4.41865,100
4.41866,99
4.41866,100
4.41866,99
4.41867,100
4.41867,99
4.41868,100
4.41868,99
4.41868,100
4.41869,99
4.41869,100
4.4187,99
4.4187,100
4.41871,99
4.41871,100
4.41871,99
4.41872,100
4.41872,99
4.41873,100
4.41873,99
4.41873,100
4.41874,99
4.41874,100
4.41875,99
4.41875,100
4.41875,99
4.41876,100
4.41876,99
4.41877,100
4.41877,99
4.41877,100
4.41878,99
4.41878,100
4.41879,99
4.41879,100
4.41879,99
4.4188,100
4.4188,99
4.41881,100
4.41881,99
4.41881,100
4.41882,99
4.41882,100
4.41883,99
4.41883,100
4.41886,99
4.41887,100
4.41887,99
4.41887,100
4.41888,99
4.41888,100
4.42014,99
4.42016,100
4.42017,99
4.42017,100
4.42146,99
4.42148,100
4.42149,99
4.42149,100
4.4215,99
4.42151,100
4.42151,99
4.42151,100
4.42152,99
4.42152,100
4.42411,99
4.42413,100
4.42413,99
4.42414,100
4.42414,99
4.42415,100
4.42415,99
4.42415,100
4.42416,99
4.42416,100
4.42417,99
4.42417,100
4.42417,99
4.42418,100
4.42418,99
4.42419,100
4.42419,99
4.42419,100
4.4242,99
4.4242,100
4.42421,99
4.42421,100
4.42421,99
4.42422,100
4.42422,99
4.42423,100
4.42423,99
4.42423,100
4.42424,99
4.42424,100
4.42425,99
4.42425,100
4.42425,99
4.42426,100
4.42426,99
4.42427,100
4.42427,99
4.42427,100
4.42428,99
4.42428,100
4.42429,99
4.42429,100
4.42429,99
4.4243,100
4.4243,99
4.42431,100
4.42431,99
4.42431,100
4.42432,99
4.42432,100
4.42433,99
4.42433,100
4.42433,99
4.42434,100
4.42434,99
4.42435,100
4.42435,99
4.42435,100
4.42436,99
4.42436,100
4.42437,99
4.42437,100
4.42437,99
4.42438,100
4.42438,99
4.42439,100
4.42439,99
4.4244,100
4.4244,99
4.4244,100
4.42441,99
4.42441,100
4.42786,99
4.42787,100
4.42787,99
4.42788,100
4.42788,99
4.42789,100
4.42947,99
4.4295,100
4.43041,99
4.43042,100
4.43043,99
4.43043,100
4.43044,99
4.43044,100
4.43044,99
4.43045,100
4.43045,99
4.43046,100
4.43046,99
4.43046,100
4.43047,99
4.43047,100
4.43048,99
4.43048,100
4.43048,99
4.43049,100
4.43049,99
4.4305,100
4.4305,99
4.4305,100
4.43051,99
4.43051,100
4.43052,99
4.43052,100
4.43052,99
4.43053,100
4.43487,99
4.43488,100
4.43489,99
4.4349,100
4.4349,99
4.43491,100
4.43491,99
4.43491,100
4.43492,99
4.43492,100
4.43518,99
4.43519,100
4.4352,99
4.4352,100
4.43521,99
4.43521,100
4.43521,99
4.43522,100
4.43522,99
4.43523,100
4.43523,99
4.43523,100
4.43524,99
4.43524,100
4.43525,99
4.43525,100
4.43705,99
4.43706,100
4.43706,99
4.43707,100
4.43707,99
4.43707,100
4.43708,99
4.43708,100
4.43709,99
4.43709,100
4.44401,99
4.44402,100
4.44402,99
4.44403,100
4.44403,99
4.44403,100
4.44404,99
4.44404,100
4.44405,99
4.44405,100
4.44405,99
4.44406,100
4.44406,99
4.44407,100
4.44407,99
4.44407,100
4.44408,99
4.44408,100
4.44409,99
4.44409,100
4.44409,99
4.4441,100
4.4441,99
4.44411,100
4.44411,99
4.44411,100
4.44412,99
4.44412,100
4.44413,99
4.44413,100
4.44413,99
4.44414,100
4.44414,99
4.44415,100
4.44415,99
4.44415,100
4.44416,99
4.44416,100
4.44417,99
4.44417,100
4.44417,99
4.44418,100
4.44418,99
4.44419,100
4.44419,99
4.44419,100
4.4442,99
4.4442,100
4.44421,99
4.44421,100
4.44421,99
4.44422,100
4.44422,99
4.44423,100
4.44423,99
4.44423,100
4.44424,99
4.44424,100
4.44425,99
4.44425,100
4.44425,99
4.44426,100
4.44426,99
4.44427,100
4.44427,99
4.44427,100
4.44428,99
4.44428,100
4.44429,99
4.44429,100
4.44429,99
4.4443,100
4.4443,99
4.44431,100
4.44431,99
4.44431,100
4.44432,99
4.44432,100
4.44433,99
4.44433,100
4.44433,99
4.44434,100
4.44434,99
4.44435,100
4.44435,99
4.44436,100
4.44436,99
4.44436,100
4.44437,99
4.44437,100
4.44437,99
4.44438,100
4.44438,99
4.44439,100
4.44439,99
4.4444,100
4.4444,99
4.4444,100
4.44441,99
4.44441,100
4.44442,99
4.44442,100
4.44442,99
4.44443,100
4.44443,99
4.44443,100
4.44634,99
4.44637,100
4.44637,99
4.44638,100
4.44638,99
4.44639,100
4.44639,99
4.4464,100
4.4464,99
4.4464,100
4.44641,99
4.44641,100
4.44642,99
4.44642,100
4.44642,99
4.44643,100
4.44643,99
4.44644,100
4.44644,99
4.44644,100
4.44721,99
4.44722,100
4.44723,99
4.44723,100
4.44724,99
4.44724,100
4.44725,99
4.44725,100
4.44725,99
4.44726,100
4.44726,99
4.44727,100
4.44727,99
4.44727,100
4.44728,99
4.44728,100
4.44729,99
4.44729,100
4.4473,99
4.4473,100
4.4473,99
4.44731,100
4.44732,99
4.44732,100
4.44733,99
4.44733,100
4.44734,99
4.44734,100
4.44735,99
4.44735,100
4.44735,99
4.44736,100
4.44736,99
4.44736,100
4.44737,99
4.44737,100
4.44738,99
4.44738,100
4.44738,99
4.44739,100
4.4474,99
4.44741,100
4.44741,99
4.44742,100
4.44742,99
4.44742,100
4.44743,99
4.44743,100
4.44744,99
4.44744,100
4.44744,99
4.44745,100
4.44745,99
4.44746,100
4.44746,99
4.44746,100
4.44747,99
4.44747,100
4.44748,99
4.44748,100
4.44748,99
4.44749,100
4.44749,99
4.4475,100
4.4475,99
4.4475,100
4.44751,99
4.44751,100
4.44752,99
4.44752,100
4.44752,99
4.44753,100
4.44753,99
4.44754,100
4.44754,99
4.44754,100
4.44755,99
4.44755,100
4.44756,99
4.44757,100
4.44757,99
4.44758,100
4.44758,99
4.44758,100
4.44759,99
4.44759,100
4.4476,99
4.4476,100
4.44761,99
4.44761,100
4.44761,99
4.44762,100
4.44762,99
4.44763,100
4.44763,99
4.44763,100
4.44764,99
4.44764,100
4.44765,99
4.44765,100
4.44765,99
4.44766,100
4.44766,99
4.44767,100
4.44767,99
4.44767,100
4.4498,99
4.44981,100
4.44982,99
4.44982,100
4.44983,99
4.44983,100
4.44983,99
4.44984,100
4.44986,99
4.44987,100
4.44987,99
4.44988,100
4.44988,99
4.44988,100
4.44989,99
4.44989,100
4.4499,99
4.4499,100
4.45114,99
4.45115,100
4.45115,99
4.45116,100
4.45116,99
4.45117,100
4.45117,99
4.45118,100
4.45118,99
4.45118,100
4.45119,99
4.45119,100
4.45525,99
4.45526,100
4.45526,99
4.45527,100
4.45527,99
4.45528,100
4.45528,99
4.45529,100
4.45529,99
4.45529,100
4.4553,99
4.4553,100
4.45531,99
4.45531,100
4.45531,99
4.45532,100
4.45532,99
4.45533,100
4.45533,99
4.45534,100
4.45534,99
4.45535,100
4.45535,99
4.45535,100
4.45536,99
4.45536,100
4.45536,99
4.45537,100
4.45537,99
4.45538,100
4.45538,99
4.45539,100
4.45539,99
4.45539,100
4.4554,99
4.4554,100
4.45541,99
4.45541,100
4.45541,99
4.45542,100
4.45542,99
4.45543,100
4.45543,99
4.45543,100
4.45544,99
4.45544,100
4.45545,99
4.45545,100
4.45546,99
4.45546,100
4.45547,99
4.45547,100
4.45579,99
4.4558,100
4.4558,99
4.45581,100
4.45581,99
4.45581,100
4.45582,99
4.45582,100
4.45583,99
4.45583,100
4.45584,99
4.45586,100
4.45799,99
4.458,100
4.458,99
4.45801,100
4.45801,99
4.45801,100
4.45802,99
4.45802,100
4.45803,99
4.45803,100
4.45803,99
4.45804,100
4.45804,99
4.45805,100
4.45805,99
4.45806,100
4.45806,99
4.45806,100
4.45807,99
4.45807,100
4.45808,99
4.45808,100
4.45808,99
4.45809,100
4.45809,99
4.4581,100
4.4581,99
4.4581,100
4.45811,99
4.45811,100
4.45812,99
4.45812,100
4.45823,99
4.45824,100
4.45825,99
4.45825,100
4.45826,99
4.45826,100
4.45826,99
4.45827,100
4.45827,99
4.45828,100
4.45828,99
4.45828,100
4.45829,99
4.45829,100
4.4583,99
4.4583,100
4.45831,99
4.45831,100
4.45832,99
4.45832,100
4.45833,99
4.45833,100
4.45834,99
4.45834,100
4.45834,99
4.45835,100
4.45835,99
4.45836,100
4.45836,99
4.45836,100
4.45837,99
4.45837,100
4.45838,99
4.45838,100
4.45838,99
4.45839,100
4.4584,99
4.4584,100
4.4584,99
4.45841,100
4.45841,99
4.45842,100
4.45842,99
4.45842,100
4.45843,99
4.45843,100
4.46616,99
4.46619,100
4.4662,99
4.46621,100
4.46621,99
4.46622,100
4.46622,99
4.46623,100
4.46759,99
4.46761,100
4.46762,99
4.46762,100
4.46763,99
4.46763,100
4.46764,99
4.46764,100
4.46764,99
4.46765,100
4.46765,99
4.46766,100
4.46766,99
4.46766,100
4.46767,99
4.46767,100
4.46768,99
4.46768,100
4.46768,99
4.46769,100
4.46769,99
4.4677,100
4.4677,99
4.4677,100
4.46848,99
4.4685,100
4.4685,99
4.46851,100
4.46851,99
4.46852,100
4.46852,99
4.46852,100
4.46853,99
4.46854,100
4.46854,99
4.46854,100
4.46855,99
4.46855,100
4.46856,99
4.46856,100
4.46856,99
4.46857,100
4.46857,99
4.46858,100
4.46858,99
4.46858,100
4.46859,99
4.46859,100
4.4686,99
4.4686,100
4.4686,99
4.46861,100
4.46861,99
4.46862,100
4.46862,99
4.46862,100
4.46863,99
4.46863,100
4.46864,99
4.46864,100
4.46864,99
4.46865,100
4.46865,99
4.46866,100
4.46866,99
4.46866,100
4.46867,99
4.46867,100
4.46868,99
4.46868,100
4.46868,99
4.46869,100
4.46918,99
4.46919,100
4.4692,99
4.4692,100
4.4692,99
4.46921,100
4.46921,99
4.46922,100
4.46922,99
4.46922,100
4.46923,99
4.46923,100
4.46924,99
4.46925,100
4.46925,99
4.46925,100
4.46926,99
4.46926,100
4.46927,99
4.46927,100
4.47617,99
4.4763,100
4.47631,99
4.47631,100
4.47632,99
4.47632,100
4.47633,99
4.47633,100
4.47633,99
4.47634,100
4.47634,99
4.47635,100
4.47635,99
4.47636,100
4.47636,99
4.47636,100
4.47637,99
4.47637,100
4.47638,99
4.47638,100
4.47639,99
4.47639,100
4.47639,99
4.4764,100
4.4764,99
4.47641,100
4.47641,99
4.47641,100
4.47642,99
4.47642,100
4.47643,99
4.47643,100
4.47643,99
4.47644,100
4.47644,99
4.47645,100
4.47645,99
4.47646,100
4.47646,99
4.47646,100
4.47647,99
4.47647,100
4.47648,99
4.47648,100
4.47648,99
4.47649,100
4.47649,99
4.4765,100
4.4765,99
4.4765,100
4.47651,99
4.47651,100
4.47652,99
4.47652,100
4.47652,99
4.47653,100
4.47653,99
4.47654,100
4.47654,99
4.47654,100
4.47655,99
4.47655,100
4.47656,99
4.47656,100
4.47656,99
4.47657,100
4.47657,99
4.47658,100
4.47658,99
4.47659,100
4.47659,99
4.47659,100
4.4766,99
4.4766,100
4.47661,99
4.47661,100
4.47661,99
4.47662,100
4.47663,99
4.47663,100
4.47743,99
4.47744,100
4.47744,99
4.47745,100
4.47745,99
4.47745,100
4.48019,99
4.48022,100
4.48022,99
4.48023,100
4.48023,99
4.48024,100
4.48045,99
4.48047,100
4.48047,99
4.48048,100
4.48048,99
4.48049,100
4.48049,99
4.4805,100
4.4805,99
4.4805,100
4.48051,99
4.48051,100
4.48052,99
4.48052,100
4.48052,99
4.48053,100
4.48053,99
4.48054,100
4.48054,99
4.48054,100
4.48055,99
4.48055,100
4.48056,99
4.48056,100
4.48056,99
4.48057,100
4.48057,99
4.48058,100
4.48058,99
4.48058,100
4.48059,99
4.48059,100
4.4806,99
4.4806,100
4.4806,99
4.48061,100
4.48061,99
4.48062,100
4.48062,99
4.48062,100
4.48258,99
4.48259,100
4.4826,99
4.4826,100
4.48261,99
4.48261,100
4.48261,99
4.48262,100
4.48262,99
4.48263,100
4.48263,99
4.48264,100
4.48264,99
4.48264,100
4.48265,99
4.48265,100
4.48266,99
4.48266,100
4.48266,99
4.48267,100
4.48267,99
4.48268,100
4.48268,99
4.48268,100
4.48269,99
4.48269,100
4.4827,99
4.4827,100
4.4827,99
4.48271,100
4.48271,99
4.48272,100
4.48272,99
4.48272,100
4.48273,99
4.48273,100
4.48274,99
4.48274,100
4.48274,99
4.48275,100
4.48275,99
4.48276,100
4.48276,99
4.48276,100
4.48277,99
4.48277,100
4.48278,99
4.48278,100
4.48278,99
4.48279,100
4.48279,99
4.4828,100
4.4828,99
4.4828,100
4.48281,99
4.48281,100
4.48282,99
4.48282,100
4.48359,99
4.4836,100
4.48361,99
4.48361,100
4.48362,99
4.48362,100
4.48363,99
4.48363,100
4.48363,99
4.48364,100
4.48364,99
4.48365,100
4.4851,99
4.48511,100
4.48512,99
4.48512,100
4.48512,99
4.48513,100
4.48513,99
4.48514,100
4.48514,99
4.48515,100
4.48515,99
4.48515,100
4.48516,99
4.48516,100
4.48517,99
4.48517,100
4.48517,99
4.48518,100
4.48518,99
4.48519,100
4.48519,99
4.48519,100
4.4852,99
4.4852,100
4.48521,99
4.48521,100
4.48521,99
4.48522,100
4.48522,99
4.48523,100
4.48523,99
4.48523,100
4.48524,99
4.48524,100
4.48525,99
4.48525,100
4.48525,99
4.48526,100
4.48663,99
4.48664,100
4.48665,99
4.48665,100
4.48666,99
4.48666,100
4.48666,99
4.48667,100
4.48667,99
4.48668,100
4.48668,99
4.48668,100
4.48669,99
4.48669,100
4.4867,99
4.4867,100
4.4867,99
4.48671,100
4.48671,99
4.48672,100
4.48672,99
4.48672,100
4.48673,99
4.48673,100
4.48673,99
4.48674,100
4.48674,99
4.48675,100
4.48675,99
4.48676,100
4.48676,99
4.48676,100
4.48677,99
4.48677,100
4.48677,99
4.48678,100
4.48905,99
4.48906,100
4.48907,99
4.48907,100
4.48907,99
4.48908,100
4.48908,99
4.48909,100
4.48909,99
4.48909,100
4.4891,99
4.4891,100
4.48911,99
4.48911,100
4.48911,99
4.48912,100
4.49086,99
4.49086,100
4.49145,99
4.49146,100
4.49147,99
4.49147,100
4.49148,99
4.49148,100
4.49148,99
4.49149,100
4.49149,99
4.4915,100
4.49251,99
4.49252,100
4.49253,99
4.49253,100
4.49253,99
4.49254,100
4.49254,99
4.49255,100
4.49255,99
4.49255,100
4.49256,99
4.49256,100
4.49257,99
4.49257,100
4.49257,99
4.49258,100
4.49258,99
4.49259,100
4.49259,99
4.49259,100
4.4926,99
4.4926,100
4.49261,99
4.49261,100
4.49261,99
4.49262,100
4.49262,99
4.49263,100
4.49263,99
4.49263,100
4.49264,99
4.49264,100
4.49265,99
4.49265,100
4.49265,99
4.49266,100
4.49453,99
4.49454,100
4.49455,99
4.49455,100
4.49456,99
4.49456,100
4.49456,99
4.49457,100
4.49457,99
4.49458,100
4.49458,99
4.49459,100
4.49459,99
4.49459,100
4.4946,99
4.49542,100
4.49548,99
4.4955,100
4.4955,99
4.49551,100
4.49561,99
4.49562,100
4.49563,99
4.49563,100
4.49563,99
4.49564,100
4.49564,99
4.49565,100
4.49565,99
4.49566,100
4.49566,99
4.49566,100
4.49567,99
4.49567,100
4.49568,99
4.49568,100
4.49568,99
4.49569,100
4.49569,99
4.4957,100
4.4957,99
4.49571,100
4.49571,99
4.49571,100
4.49572,99
4.49572,100
4.49573,99
4.49573,100
4.49573,99
4.49574,100
4.49574,99
4.49575,100
4.49575,99
4.49575,100
4.49576,99
4.49576,100
4.49577,99
4.49577,100
4.49577,99
4.49578,100
4.49578,99
4.49579,100
4.49579,99
4.4958,100
4.4958,99
4.4958,100
4.49581,99
4.49581,100
4.49582,99
4.49582,100
4.49582,99
4.49583,100
4.49584,99
4.49584,100
4.49584,99
4.49585,100
4.4964,99
4.49642,100
4.50354,99
4.50355,100
4.50356,99
4.50356,100
4.50357,99
4.50357,100
4.50357,99
4.50358,100
4.50642,99
4.50643,100
4.50643,99
4.50644,100
4.50644,99
4.50645,100
4.50645,99
4.50645,100
4.50646,99
4.50646,100
4.50647,99
4.50647,100
4.50647,99
4.50648,100
4.50648,99
4.50649,100
4.50649,99
4.50649,100
4.5065,99
4.5065,100
4.50651,99
4.50651,100
4.50651,99
4.50652,100
4.50652,99
4.50653,100
4.50653,99
4.50653,100
4.5096,99
4.50961,100
4.50961,99
4.50962,100
4.50962,99
4.50963,100
4.50963,99
4.50963,100
4.50964,99
4.50964,100
4.50965,99
4.50965,100
4.50965,99
4.50966,100
4.50966,99
4.50966,98
4.50967,97
4.50968,98
4.50969,99
4.50969,100
4.5097,99
4.5097,100
4.5097,99
4.50971,100
4.50971,99
4.50972,100
4.50972,99
4.50972,100
4.50973,99
4.50973,100
4.50974,99
4.50974,100
4.50974,99
4.50975,100
4.50975,99
4.50976,100
4.50976,99
4.50976,100
4.50977,99
4.50977,100
4.50978,99
4.50978,100
4.50978,99
4.50979,100
4.50979,99
4.5098,100
4.5098,99
4.5098,100
4.50981,99
4.50981,100
4.50982,99
4.50982,100
4.50982,99
4.50983,100
4.50983,99
4.50984,100
4.50984,99
4.50984,100
4.50985,99
4.50985,100
4.50986,99
4.50986,100
4.50986,99
4.50987,100
4.50991,99
4.50992,100
4.50993,99
4.50993,100
4.50993,99
4.50994,100
4.50994,99
4.50995,100
4.50995,99
4.50995,100
4.50996,99
4.50996,100
4.50997,99
4.50997,100
4.50997,99
4.50998,100
4.50998,99
4.50999,100
4.51072,99
4.51073,100
4.51073,99
4.51074,100
4.51075,99
4.51075,100
4.51076,99
4.51076,100
4.51076,99
4.51077,100
4.51077,99
4.51078,100
4.51078,99
4.51079,100
4.51079,99
4.5108,100
4.5108,99
4.5108,100
4.51081,99
4.51081,100
4.51082,99
4.51082,100
4.51082,99
4.51083,100
4.51083,99
4.51084,100
4.51084,99
4.51084,100
4.51085,99
4.51085,100
4.51086,99
4.51086,100
4.51086,99
4.51087,100
4.51087,99
4.51088,100
4.51088,99
4.51088,100
4.51089,99
4.51089,100
4.5109,99
4.5109,100
4.5109,99
4.51091,100
4.51091,99
4.51092,100
4.51092,99
4.51092,100
4.51259,99
4.51261,100
4.51262,99
4.51262,100
4.51263,99
4.51263,100
4.51263,99
4.51264,100
4.51264,99
4.51265,100
4.51265,99
4.51265,100
4.51266,99
4.51266,100
4.51267,99
4.51267,100
4.51267,99
4.51268,100
4.51268,99
4.51269,100
4.51269,99
4.51269,100
4.5127,99
4.5127,100
4.51271,99
4.51271,100
4.51271,99
4.51272,100
4.51272,99
4.51273,100
4.51552,99
4.51554,100
4.51555,99
4.51555,100
4.51555,99
4.51556,100
4.51556,99
4.51557,100
4.51557,99
4.51557,100
4.51558,99
4.51558,100
4.51559,99
4.51559,100
4.51559,99
4.5156,100
4.5156,99
4.51561,100
4.51561,99
4.51562,100
4.51562,99
4.51562,100
4.51563,99
4.51563,100
4.51563,99
4.51564,100
4.51564,99
4.51565,100
4.51565,99
4.51566,100
4.51566,99
4.51566,100
4.51567,99
4.51567,100
4.51568,99
4.51568,100
4.51568,99
4.51569,100
4.51569,99
4.5157,100
4.5157,99
4.5157,100
4.51571,99
4.51571,100
4.51572,99
4.51572,100
4.51572,99
4.51573,100
4.51573,99
4.51574,100
4.51574,99
4.51574,100
4.51575,99
4.51575,100
4.51576,99
4.51576,100
4.51576,99
4.51577,100
4.51577,99
4.51578,100
4.51578,99
4.51578,100
4.51579,99
4.51579,100
4.5158,99
4.5158,100
4.5158,99
4.51581,100
4.51581,99
4.51582,100
4.51845,99
4.51847,100
4.51848,99
4.51848,100
4.51848,99
4.51849,100
4.51849,99
4.5185,100
4.5185,99
4.5185,100
4.51851,99
4.51851,100
4.51852,99
4.51852,100
4.51852,99
4.51853,100
4.51853,99
4.51854,100
4.51854,99
4.51854,100
4.51855,99
4.51855,100
4.51856,99
4.51856,100
4.51856,99
4.51857,100
4.51857,99
4.51858,100
4.52223,99
4.52224,100
4.52225,99
4.52225,100
4.52226,99
4.52226,100
4.52226,99
4.52227,100
4.52244,99
4.52245,100
4.52246,99
4.52246,100
4.52246,99
4.52247,100
4.52247,99
4.52248,100
4.52248,99
4.52248,100
4.52249,99
4.52249,100
4.5225,99
4.5225,100
4.5225,99
4.52252,100
4.52303,99
4.52303,100
4.5235,99
4.52351,100
4.52352,99
4.52352,100
4.52352,99
4.52353,100
4.52353,99
4.52354,100
4.52354,99
4.52354,100
4.52355,99
4.52355,100
4.52423,99
4.52424,100
4.52424,99
4.52425,100
4.52425,99
4.52426,98
4.5243,97
4.52431,98
4.52434,99
4.52435,98
4.52435,97
4.52436,96
4.52436,97
4.52438,98
4.52438,99
4.52439,100
4.5244,99
4.5244,100
4.5244,99
4.52441,100
4.52441,99
4.52442,100
4.52442,99
4.52442,100
4.52443,99
4.52443,100
4.53212,99
4.53215,100
4.53216,99
4.53216,100
4.53217,99
4.53217,100
4.53218,99
4.53218,100
4.53219,99
4.53219,100
4.53219,99
4.5322,100
4.5322,99
4.53221,100
4.53221,99
4.53221,100
4.53222,99
